Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,A Lion's Game,2024,8,tt10080198
Movie,Alien Wars: Judgement Day,2024,12,tt10209920
Movie,Multiverso,2024,6,tt10225380
Movie,Pizzodyssey,2024,2,tt10408218
Movie,Mom's Coming,2024,11,tt10579986
Movie,Love Song and Power,2024,1,tt10597228
Movie,Killing Rainbow,2024,12,tt10707852
Movie,Detour 95,2024,10,tt10844184
Movie,The Legend of Johnny Jones,2024,10,tt10928904
Movie,Slasher House 3,2024,3,tt11078340
Movie,Spaceman,2024,3,tt11097384
Movie,Dark Alien Visions,2024,12,tt11144724
Movie,If - Låtsaskompisar,2024,5,tt11152168
Movie,The Accompanist Awakening,2024,12,tt11237950
Movie,Clank and the Golden Scar,2024,7,tt11374514
Movie,Between Time and Space: E.S.T.,2024,9,tt11608116
Movie,The Israelites,2024,5,tt11681316
Movie,Materia Oscura,2024,5,tt11808394
Movie,Manje Bistre 3,2024,7,tt11822244
Movie,The Dead Rose,2024,10,tt11916562
Movie,Axe2Grind,2024,1,tt11995448
Movie,Furiosa: A Mad Max Saga,2024,5,tt12037194
Movie,Eternal Oath,2024,7,tt12053936
Movie,The Passion of the Gods,2024,6,tt12193500
Movie,Escaping Tomorrow,2024,,tt12255500
Movie,Der Soldat Monika,2024,5,tt12441440
Movie,Danya,2024,,tt12529250
Movie,The Master and Margarita,2024,10,tt12569464
Movie,Cupcake's,2024,7,tt12738862
Movie,After dark,2024,12,tt12767592
Movie,Untouchable,2024,2,tt12794380
Movie,Halloween: Season of the Boogeyman,2024,10,tt12856590
Movie,Heaven and Hell,2024,7,tt12861438
Movie,Staycation,2024,4,tt12975102
Movie,Broken Glass,2024,2,tt13036100
Movie,Adrienne,2024,,tt13143064
Movie,Hitpig,2024,4,tt13176330
Movie,Food Fight,2024,2,tt13311746
Movie,Toto: The Dog-Gone Amazing Story of the Wizard of Oz,2024,,tt13323418
Movie,The Codfather,2024,3,tt13375972
Movie,A Quiet Place: Day One,2024,6,tt13433802
Movie,Serena Versus,2024,1,tt13455758
Movie,Kingdom Reign: Vol. 1,2024,3,tt13489526
Movie,1242: Gateway to the West,2024,9,tt13542474
Movie,Three Couples Freed,2024,1,tt13561128
Movie,Vo Ladki,2024,11,tt13576680
Movie,Mnemonix,2024,12,tt13590374
Movie,Moana 2,2024,11,tt13622970
Movie,Gina,2024,9,tt1365464
Movie,We Don't Say Retard Anymore,2024,4,tt13695406
Movie,Fighter,2024,1,tt13818368
Movie,Reckless,2024,11,tt13965596
Movie,L'Inferno (Remastered),2024,9,tt14114688
Movie,An Irish Angel,2024,4,tt14117392
Movie,Lachrymose Primrose,2024,1,tt14197480
Movie,Una Noche Buena,2024,12,tt14256984
Movie,"MoviePass, MovieCrash",2024,3,tt14257662
Movie,Rhapsody in Justice,2024,5,tt14478740
Movie,Guntur Kaaram,2024,1,tt14564000
Movie,Noda Hitam Dalam Pelukan,2024,11,tt14643262
Movie,Serán Legión,2024,10,tt14850110
Movie,Disconnected,2024,11,tt14866430
Movie,Wicked Jack,2024,10,tt14870982
Movie,La Puerta Verde,2024,6,tt14904970
Movie,The Hippie Who Came to Roam,2024,7,tt14978566
Movie,"Mookie Mayberry: Laugh, Live A Little",2024,,tt15005992
Movie,Argylle,2024,2,tt15009428
Movie,Nothing Unusual,2024,10,tt15127142
Movie,Kopa. Antra dalis,2024,3,tt15239678
Movie,On a Night Like Tonight,2024,,tt15294074
Movie,Clean Water,2024,,tt15359672
Movie,Alone with the Darkest of Minds,2024,11,tt15381550
Movie,Untitled 20th Century,2024,5,tt15403878
Movie,Untitled Disney Live Action,2024,7,tt15403868
Movie,Untitled Pixar Animation,2024,3,tt15403864
Movie,Untitled Marvel,2024,5,tt15403860
Movie,Backstage,2024,4,tt15427838
Movie,Untitled Universal Event Film,2024,1,tt15482406
Movie,Untitled Universal Animated Event Film,2024,2,tt15482424
Movie,Untitled Illumination Animated Film,2024,7,tt15482440
Movie,Untitled Blumhouse Productions Film,2024,9,tt15482442
Movie,Sunset Shimmer and the Acidic Universe of Makori,2024,12,tt15535164
Movie,Foreign scotch,2024,5,tt15572712
Movie,Superman: Jubilation,2024,5,tt15661136
Movie,Dante's Inferno,2024,11,tt1592253
Movie,Harold and the Purple Crayon,2024,8,tt1609486
Movie,Sides,2024,8,tt2368853
Movie,Hoodie Girls Gang,2024,11,tt3663576
Movie,When the Moon Was Twice as Big,2024,12,tt4392566
Movie,Jessica Frost,2024,9,tt4519000
Movie,To Give or Not to Give: Reparations for Slavery,2024,7,tt4601194
Movie,Wrong Way Out,2024,12,tt4682592
Movie,Loud,2024,4,tt4707214
Movie,Residence,2024,6,tt5260932
Movie,House of Paranormal 2,2024,10,tt5610370
Movie,Five Floors,2024,,tt5668056
Movie,The Tiger's Apprentice,2024,2,tt5834410
Movie,Folded in Grey,2024,7,tt6398614
Movie,This Time Next Year I'll Be Famous,2024,9,tt9371598
Movie,Allegedly,2024,12,tt8840758
Movie,The Levy's Tomb,2024,,tt9134034
Movie,Dick Reno: Monster Slayer,2024,10,tt16238364
Movie,The Uncivil War,2024,1,tt15791240
Movie,The Melon Heads: House of Crow,2024,1,tt16153564
Movie,Kraven the Hunter,2024,8,tt8790086
Movie,Ben's an Imposter,2024,,tt9134042
Movie,Døde menn går på ski,2024,3,tt8228656
Movie,Never Stop Dreaming,2024,5,tt15769770
Movie,Rigged,2024,,tt16401200
Movie,Trail Blazers: The Aftermath (Part 1),2024,,tt15716012
Movie,Ascension - The Last Asgardian,2024,12,tt16698036
Movie,Yodha,2024,3,tt16139258
Movie,Apophis 2029,2024,12,tt9810236
Movie,The Truck,2024,,tt15721572
Movie,Crossroads Revelation,2024,10,tt6856342
Movie,The Untenable 2023,2024,2,tt15784986
Movie,Sheran Di Kaum Punjabi,2024,4,tt16867258
Movie,Jett,2024,9,tt7131764
Movie,Informal Crooks,2024,7,tt15890944
Movie,All Hallows' Steve,2024,,tt7504794
Movie,Uomini e altri inconvenienti,2024,10,tt9348460
Movie,Professor Kimmer's Initiation,2024,9,tt8547668
Movie,Slaughter Horse,2024,10,tt6821874
Movie,Case #111-878,2024,6,tt16913084
Movie,Careful How You Play,2024,,tt16915540
Movie,Helen,2024,,tt16996464
Movie,Last Flamingo of the Red Summer Sunset,2024,2,tt17037988
Movie,Teacher's Pet,2024,1,tt17044106
Movie,Pretty Russell,2024,,tt17073016
Movie,Dying for Living,2024,12,tt17074300
Movie,Version,2024,,tt17149192
Movie,Untitled Wallace and Gromit Film,2024,,tt17163992
Movie,Untitled Transformers Animation,2024,7,tt17291280
Movie,Tom and Jerry Meet the Lion King,2024,10,tt17318932
Movie,Dead Heist,2024,10,tt17506650
Movie,Jaz-O: The Originator,2024,10,tt17527608
Movie,Scorpion,2024,6,tt17590672
Movie,Valhalla Awaits,2024,10,tt17731524
Movie,Article 92,2024,12,tt18024180
Movie,Bade Miyan Chote Miyan,2024,4,tt18072316
Movie,Persona,2024,7,tt18213692
Movie,Untitled Thriller Film,2024,7,tt18249600
Movie,Luna in Love,2024,7,tt18340690
Movie,The Harlem Hellfighters,2024,2,tt18393662
Movie,The Falling Sun,2024,11,tt18556552
Movie,American Wild Cat,2024,7,tt19269036
Movie,Two Worlds Back,2024,,tt19314966
Movie,Slaraffenland,2024,5,tt19336000
Movie,L'ora di tutti,2024,9,tt19368948
Movie,Sur,2024,5,tt19408210
Movie,Harvey Birdman attorney at law the movie,2024,1,tt19512590
