Nombre,Director,Guionista,Argumento,Duración,Puntuación IMDb
Tekken,Dwight H. Little,Alan B. Mc Elroy,Jin Kazama es testigo de la muerte de su madre Jun por parte de Tekken.,1h 31min,4.8
Venus & Vegas,Demian Lichtenstein,Eddie Guerra,"When three Vegas buddies attempt the score of a lifetime, they have to walk a fine line between their girlfriends who want their heads, and the mobsters who want them dead.",1h 35min,4.0
El equipo A,Joe Carnahan,Joe Carnahan Brian Bloom Skip Woods,"Un grupo de veteranos de la guerra de Irak busca limpiar su nombre ante el ejército estadounidense, que sospecha que los cuatro hombres han cometido un crimen por el que fueron incriminados.",1h 57min,6.7
Segurança Nacional,Roberto Carminati,Roberto Carminati Bruno Fantini Daniel Ortiz,The Brazilian Government leads Latin American countries in the fight against drug cartels. In response drug cartels start a series of attacks against Brazil's cities and natural resources. Their first target is the Amazon Forest.,1h 26min,3.5
Scott Pilgrim contra el mundo,Edgar Wright,Michael Bacall Edgar Wright Bryan Lee O'Malley,Scott Pilgrim debe derrotar a los malévolos siete ex novios de su nueva novia para ganar su corazón.,1h 52min,7.6
Komaram Puli,S.J. Suryah,S.J. Suryah,"Puli, a brave police officer, is appointed as the special police officer in PM's security. Soon, he gets into a brawl with Al Saleem, only to realise that Saleem is responsible for his father's death.",2h 43min,3.3
Prince of Persia: Las arenas del tiempo,Mike Newell,Boaz Yakin Doug Miro Carlo Bernard,"Un joven príncipe y una princesa fugitivos deben detener a un villano que, sin saberlo, amenaza con destruir el mundo con una daga especial que permite que la arena mágica de su interior invierta el tiempo.",1h 56min,6.6
Imparable,Tony Scott,Mark Bomback,Un ingeniero y un joven conductor intentan evitar que un tren de carga de un kilómetro de longitud colisione contra una ciudad y provoque un desastre.,1h 38min,6.8
Los perdedores,Sylvain White,Peter Berg James Vanderbilt Andy Diggle,"Un equipo de fuerzas especiales de la CIA es traicionado y dado por muerto por sus superiores, motivándoles a organizar una ofensiva contra la agencia.",1h 37min,6.2
Furia de titanes,Louis Leterrier,Travis Beacham Phil Hay Matt Manfredi,"El semidiós Perseo, hijo de Zeus, compite contra los siervos del inframundo para impedir que conquisten el cielo y la tierra.",1h 46min,5.8
