Género,Tipo,Título,Mes,Año,ID_IMDB
6,Drama,Movie,Pál Adrienn,2011,tt0146592
2,Drama,Movie,Oda az igazság,2010,tt0154039
4,Drama,Movie,A zöld sárkány gyermekei,2011,tt0162942
9,Drama,Movie,The Final Journey,2010,tt0230212
4,Drama,Movie,In My Sleep,2010,tt0326965
7,Drama,Movie,This Wretched Life,2010,tt0331312
6,Drama,Short,Death of a Nation,2010,tt0370451
5,Drama,Movie,Anderson's Cross,2010,tt0393049
5,Drama,Movie,Den milde smerte,2014,tt0396123
4,Drama,Movie,Utomlennye solntsem 2,2010,tt0403645
3,Drama,Movie,Tekken,2010,tt0411951
8,Drama,Movie,Disconnect,2010,tt0419692
7,Drama,Movie,Milenge Milenge,2010,tt0443331
11,Drama,Movie,Les 7 jours du talion,2010,tt0445054
3,Drama,Movie,Vidas pequeñas,2011,tt0444531
1,Drama,Movie,Dream Street,2010,tt0446686
8,Drama,Movie,Mad World,2010,tt0451108
4,Drama,Movie,El hada buena - Una fábula peronista,2010,tt0454155
11,Drama,Movie,Memorias del desarrollo,2011,tt0457591
6,Drama,Movie,Drunkboat,2013,tt0460778
10,Drama,Movie,Federal,2010,tt0463311
2,Drama,Movie,Harlem Hostel,2010,tt0469094
6,Drama,Movie,Cielito lindo,2010,tt0473343
3,Drama,Movie,Barry Munday,2010,tt0482461
1,Drama,Movie,Bandeiji,2010,tt0482459
1,Drama,Movie,PrimeMates,2010,tt0490199
7,Drama,Movie,Ramona and Beezus,2010,tt0493949
8,Drama,Movie,O Inimigo Sem Rosto,2010,tt0495037
1,Drama,Movie,Love & Other Drugs,2011,tt0758752
9,Drama,Movie,King of the Avenue,2010,tt0770778
12,Drama,Movie,Night Catches Us,2010,tt0775543
7,Drama,Movie,L'illusionniste,2010,tt0775489
9,Drama,Movie,El cielo elegido,2012,tt0774519
2,Drama,Movie,The Wolfman,2010,tt0780653
8,Drama,Movie,The First Grader,2011,tt0790663
6,Drama,Movie,13,2011,tt0798817
6,Drama,Movie,Source Code,2011,tt0945513
2,Drama,Movie,Hugo,2012,tt0970179
3,Drama,Movie,Funkytown,2011,tt0981286
4,Drama,Movie,Hanna,2011,tt0993842
9,Drama,Movie,Straw Dogs,2011,tt0999913
8,Drama,Short,Protest Bullying,2011,tt10027296
9,Drama,Short,Death Point,2011,tt10050610
1,Drama,Movie,The Iron Lady,2012,tt1007029
8,Drama,Movie,The Murderer: Hamilton Palace,2011,tt10092776
11,Drama,Short,Causality,2011,tt10096096
5,Drama,Short,Rupantaran,2011,tt10107326
8,Drama,Short,Patrick's Death,2011,tt10106354
5,Drama,Short,U-Turn,2011,tt10107338
5,Drama,Short,Somras,2011,tt10107270
6,Drama,Short,They Talk Too Much,2011,tt10107352
1,Drama,Movie,JAI SHREE VEER BABA DEO,2011,tt10137436
12,Drama,Short,Istigkeit,2011,tt10137238
3,Drama,Movie,Pax,2011,tt1016223
10,Drama,Movie,Qing gui tao ran ting,2011,tt10167142
2,Drama,Movie,Chon-cheol-sal-in,2011,tt10210336
11,Drama,Movie,Corazones en llamas,2011,tt10217352
12,Drama,Movie,"Tôi Nay, 8 Gio!",2011,tt10229972
5,Drama,Movie,Session,2011,tt1024666
11,Drama,Short,Gritty Tintin,2011,tt10255446
7,Drama,Short,Aasai (Wish),2011,tt10267484
2,Drama,Short,Oru Naal (One Day),2011,tt10267680
6,Drama,Short,Flat 443,2011,tt10268442
8,Drama,Movie,Neugierde,2011,tt10285580
9,Drama,Short,Natural Frescoes,2011,tt10289032
9,Drama,Short,Zealous,2011,tt10292936
1,Drama,Short,Runaway,2011,tt10294908
12,Drama,Movie,Az ember tragédiája,2011,tt0176694
6,Drama,Movie,Los pájaros se van con la muerte,2011,tt0247643
7,Drama,Movie,The Wicker Tree,2011,tt0323808
8,Drama,Movie,Spy,2011,tt0372538
12,Drama,Movie,The Rum Diary,2011,tt0376136
5,Drama,Movie,Seven Fallen Objects,2011,tt0407194
11,Drama,Movie,Real Steel,2011,tt0433035
3,Drama,Movie,Satin,2011,tt0433397
9,Drama,Movie,A Bird of the Air,2011,tt0448022
4,Drama,Movie,Generation P,2011,tt0459748
12,Drama,Movie,The Grasslands,2012,tt0460809
1,Drama,Movie,Silent Alarm,2011,tt0462536
4,Drama,Movie,Act Your Age,2011,tt0464891
6,Drama,Movie,Margaret,2012,tt0466893
6,Drama,Movie,Platinum Illusions,2011,tt0469158
10,Drama,Movie,The Pack,2011,tt0469152
3,Drama,Movie,Extremely Loud & Incredibly Close,2012,tt0477302
6,Drama,Movie,The Tree of Life,2011,tt0478304
4,Drama,Movie,Atlas Shrugged: Part I,2011,tt0480239
2,Drama,Movie,Gente mala del norte,2011,tt0484037
6,Drama,Movie,Something Borrowed,2011,tt0491152
11,Drama,Movie,California Indian,2011,tt0770728
11,Drama,Movie,Drive,2011,tt0780504
4,Drama,Movie,Wilde Salomé,2017,tt0795459
8,Drama,Movie,Red Dog,2011,tt0803061
2,Drama,Movie,The King Hector Lavoe,2011,tt0811069
3,Drama,Movie,Take Me Home Tonight,2011,tt0810922
1,Drama,Movie,Shanghai Hotel,2014,tt0816648
5,Drama,Movie,Où va la nuit,2011,tt0825282
11,Drama,Movie,Loot,2011,tt0847180
1,Drama,Movie,Mama I Want to Sing,2011,tt0880569
3,Drama,Movie,Sanctum,2011,tt0881320
1,Drama,Movie,From Prada to Nada,2011,tt0893412
2,Drama,Movie,The Key Man,2013,tt0899154
3,Drama,Movie,Black Butterflies,2011,tt0906778
6,Drama,Movie,Source Code,2011,tt0945513
2,Drama,Movie,Hugo,2012,tt0970179
3,Drama,Movie,Funkytown,2011,tt0981286
4,Drama,Movie,Hanna,2011,tt0993842
9,Drama,Movie,Straw Dogs,2011,tt0999913
8,Drama,Short,Protest Bullying,2011,tt10027296
9,Drama,Short,Death Point,2011,tt10050610
1,Drama,Movie,The Iron Lady,2012,tt1007029
8,Drama,Movie,The Murderer: Hamilton Palace,2011,tt10092776
11,Drama,Short,Causality,2011,tt10096096
