IMDB_ID,Type,Genre,Movie_Title,Release_Month,Year
7,Comedy,Movie,This Wretched Life,2010,tt0331312
5,Comedy,Movie,Anderson's Cross,2010,tt0393049
12,Comedy,Movie,Rapunzel,2010,tt0398286
11,Comedy,Movie,Venus & Vegas,2010,tt0423474
8,Comedy,Movie,Dinner for Schmucks,2010,tt0427152
6,Comedy,Movie,Toy Story 3,2010,tt0435761
2,Comedy,Movie,Diary of a Bad Lad,2010,tt0449005
11,Comedy,Movie,Scott Pilgrim vs. the World,2010,tt0446029
4,Comedy,Movie,El hada buena - Una fábula peronista,2010,tt0454155
9,Comedy,Movie,Piranha 3D,2010,tt0464154
2,Comedy,Movie,Harlem Hostel,2010,tt0469094
3,Comedy,Movie,Barry Munday,2010,tt0482461
1,Comedy,Movie,PrimeMates,2010,tt0490199
7,Comedy,Movie,Ramona and Beezus,2010,tt0493949
7,Comedy,Movie,Furry Vengeance,2010,tt0492389
1,Comedy,Movie,Love & Other Drugs,2011,tt0758752
4,Comedy,Movie,Waste of Space,2010,tt0765485
10,Comedy,Movie,It's Kind of a Funny Story,2010,tt0804497
1,Comedy,Movie,Tooth Fairy,2010,tt0808510
2,Comedy,Movie,Plumíferos - Aventuras voladoras,2010,tt0811021
6,Comedy,Movie,She's Out of My League,2010,tt0815236
2,Comedy,Movie,Valentine's Day,2010,tt0817230
9,Comedy,Movie,Flipped,2010,tt0817177
1,Comedy,Movie,Return to Yucca Flats: Desert Man-Beast,2010,tt0826532
12,Comedy,Movie,The Kids Are All Right,2010,tt0842926
2,Comedy,Movie,Gangster Exchange,2010,tt0846004
2,Comedy,Movie,2001 Maniacs: Field of Screams,2010,tt0858411
5,Comedy,Movie,Wide Blue Yonder,2012,tt0858500
5,Comedy,Movie,Zenitram,2010,tt0861747
7,Comedy,Movie,Please Give,2010,tt0878835
4,Comedy,Movie,AIR: The Musical,2010,tt0882741
10,Comedy,Movie,The Switch,2010,tt0889573
6,Comedy,Movie,Letters to Juliet,2010,tt0892318
7,Comedy,Movie,Shrek Forever After,2010,tt0892791
3,Comedy,Movie,How to Train Your Dragon,2010,tt0892769
8,Comedy,Movie,Movin' In,2010,tt0910926
10,Comedy,Movie,Jackboots on Whitehall,2010,tt0915463
4,Comedy,Movie,De gelukkige huisvrouw,2010,tt0920459
3,Comedy,Movie,The Penthouse,2010,tt0929618
