Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,Frivolinas,2014,10,tt0016906
Movie,Rice Girl,2014,7,tt0329539
Movie,Before We Go,2014,11,tt0443465
Movie,A Long Way Down,2014,3,tt0458413
Movie,Kid Cannabis,2014,7,tt0780548
Movie,The Boxtrolls,2014,10,tt0787474
Movie,Rupan sansei,2014,8,tt0862748
Movie,Mr. Peabody & Sherman,2014,2,tt0864835
Movie,Hamlet A.D.D.,2014,4,tt0892062
Movie,A Merry Christmas Miracle,2014,11,tt0910885
Movie,Out of Sight,2014,11,tt0959306
Movie,The Extendables,2014,8,tt0996664
Movie,Gafas de ver,2014,9,tt10048070
Movie,Andy Kindler: I Wish I Was Bitter,2014,,tt10110476
Movie,Mat Tudung,2014,7,tt10116938
Movie,Bad Dog and Superhero,2014,2,tt1014794
Movie,Odd Brodsky,2014,11,tt1020982
Movie,Suatu Malam Kubur Berasap 2,2014,6,tt10222564
Movie,Common Ground Business,2014,3,tt10362028
Movie,Acto de Fe,2014,10,tt10362526
Movie,Amir & Loqman Pergi ke Laut,2014,9,tt10526714
Movie,Dos de Trébol,2014,9,tt10553836
Movie,Hybrid Moments: A Romantic Black Comedy,2014,6,tt10618840
Movie,Ti si legge in faccia,2014,,tt10757878
Movie,By milosc nie przeszla obok,2014,7,tt10789904
Movie,Planet of the Baybes,2014,6,tt10818298
Movie,Polnyy vperyod!,2014,4,tt10819994
Movie,Zero bagget,2014,,tt10832102
Movie,A Girl from Dar Elsalam,2014,5,tt10851580
Movie,Blended,2014,7,tt1086772
Movie,Fourtouna Sto Ano Peukochori,2014,8,tt10901144
Movie,Dnevnik mamy pervoklassnika,2014,3,tt10919020
Movie,"The Grumpy, the Dopey and the Drunk",2014,,tt10926436
Movie,When Love Comes Around,2014,12,tt10975290
Movie,"Boonie Bears, to the Rescue!",2014,1,tt3564806
Movie,Paddington,2014,2,tt1109624
Movie,The Masterpiece (Canon Vixia Presents),2014,11,tt11223642
Movie,Meraty w Zawgaty,2014,4,tt11300422
Movie,Fascinating Aida: Charm Offensive,2014,9,tt11424122
Movie,Novogodniy papa,2014,,tt11564040
Movie,Super Ranga,2014,9,tt11585868
Movie,"Ostorozhno, korova!",2014,,tt11591452
Movie,Bajaj Bajuri the Movie,2014,7,tt11646118
Movie,My Sister My Lover,2014,4,tt11743506
Movie,Pillangók,2014,10,tt1180316
Movie,Jack and the Beanstalk,2014,,tt11861154
Movie,Beste Chance,2014,6,tt1198336
Movie,Clouded - A Conspiracy,2014,10,tt11991744
Movie,The Final Song,2014,,tt1227928
Movie,Eu odeio o Big Bróder,2014,4,tt12329706
