Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,Alan Partridge: Alpha Papa,2013,8,tt0469021
Movie,Without Warrant,2013,,tt0479700
Movie,Prisoners of the Sun,2013,6,tt0496375
Movie,Man of Steel,2013,6,tt0770828
Movie,R.I.P.D.,2013,10,tt0790736
Movie,World War Z,2013,7,tt0816711
Movie,The Power of Few,2013,2,tt0817545
Movie,Epic,2013,5,tt0848537
Movie,Snitch,2013,4,tt0882977
Movie,Shroud,2013,2,tt0963948
Movie,Legend of the Red Reaper,2013,8,tt0996958
Movie,Ranbhoomi,2013,7,tt10087030
Movie,blockheaDs the Movie,2013,1,tt10129116
Movie,Tokan,2013,12,tt10158628
Movie,Trapp Life,2013,1,tt10203762
Movie,Seven Diamonds,2013,2,tt10228552
Movie,Krrish 3,2013,11,tt1029231
Movie,Man of the Match,2013,10,tt10658772
Movie,The Gauntlet,2013,5,tt1067773
Movie,Champions League - Semi-Final Real Madrid vs Borussia Dortmund,2013,4,tt10795594
Movie,Nigeria vs Uruguay,2013,6,tt10805912
Movie,The Memory Remains,2013,,tt10845958
Movie,Lone Survivor,2013,2,tt1091191
Movie,Matrix Zone,2013,2,tt10933090
Movie,The Pirates Cove,2013,7,tt11209436
Movie,Fuck Duissan,2013,9,tt11372090
Movie,Khiladi Bhaiya,2013,3,tt11604836
Movie,The Colony,2013,9,tt1160996
Movie,Shakti the Power,2013,5,tt11646526
Movie,Manchester United vs Norwich City,2013,3,tt11829326
Movie,Blood Shot,2013,2,tt1196124
Movie,No Sanctuary,2013,5,tt1196337
Movie,The Necessary Death of Charlie Countryman,2013,9,tt1196948
Movie,Out of the Furnace,2013,1,tt1206543
Movie,The Lone Ranger,2013,8,tt1210819
Movie,Escape Plan,2013,10,tt1211956
Movie,Broken City,2013,3,tt1235522
Movie,Görev,2013,,tt12472980
Movie,Celtic vs Barcelona,2013,10,tt12650062
Movie,Arsenal vs Napoli,2013,10,tt12656084
Movie,Jataayu,2013,4,tt12671068
Movie,Ranangan,2013,4,tt12677282
Movie,Parazect: Forthcoming,2013,6,tt12681806
Movie,2 Guns,2013,9,tt1272878
Movie,NJPW Road to Tokyo Dome,2013,12,tt12731276
Movie,Newcastle United vs Sunderland,2013,4,tt12775002
Movie,Careebeyans,2013,9,tt12828808
Movie,"Post Mortem, America 2021",2013,11,tt1283935
Movie,Doniepuru kobo kessen 1941,2013,,tt12839644
Movie,Iron Man Three,2013,4,tt1300854
Movie,Blooming Flowers,2013,7,tt1311062
Movie,Gangster Squad,2013,1,tt1321870
Movie,Oldboy,2013,11,tt1321511
Movie,47 Ronin,2013,12,tt1335975
Movie,Real Sociedad vs Manchester United,2013,11,tt13387898
Movie,Manchester United vs Liverpool,2013,1,tt13417014
Movie,Raptor Ranch,2013,10,tt1343103
Movie,Jack the Giant Slayer,2013,3,tt1351685
Movie,Mr. Rajesh,2013,4,tt13531198
Movie,Yeh Metro Zindagi,2013,5,tt13678306
Movie,W.M.D.,2013,4,tt1370312
Movie,Race 2,2013,1,tt1375789
Movie,Star Trek: Into Darkness,2013,6,tt1408101
Movie,Exit to Hell,2013,11,tt1409798
Movie,The Chronicles of Riddick: Rule the Dark,2013,9,tt1411250
Movie,The Human Race,2013,6,tt1427298
Movie,Hansel & Gretel: Witch Hunters,2013,2,tt1428538
Movie,The Wolverine,2013,7,tt1430132
Movie,Race,2013,3,tt14311900
Movie,El último bazukazo,2013,,tt14437864
Movie,El último bazukazo: Parte II,2013,,tt14438136
Movie,Signals 2,2013,6,tt1450331
Movie,Filth,2013,6,tt1450321
Movie,Gravity,2013,10,tt1454468
Movie,Headcase,2013,5,tt1458459
Movie,La mafia muere,2013,,tt14630744
Movie,Yi dai zong shi,2013,5,tt1462900
Movie,Bang Bang Bangkok,2013,6,tt14798838
Movie,Killing Season,2013,7,tt1480295
Movie,Oblivion,2013,4,tt1483013
Movie,Green,2013,4,tt1486704
Movie,Resham Dunkkk,2013,12,tt14947290
Movie,Germ,2013,3,tt1495776
Movie,Assassins Run,2013,4,tt1502417
Movie,La última orden,2013,,tt15028242
Movie,RiffTrax: Firehead,2013,6,tt15083384
Movie,Ibu in Sierra Leone,2013,8,tt15106544
Movie,The Nephilim,2013,,tt1510982
Movie,Walking with the Enemy,2013,4,tt1515208
Movie,The Host,2013,3,tt1517260
Movie,Ale,2013,7,tt15242334
Movie,Det grå guld,2013,3,tt1525826
Movie,Line of Duty,2013,2,tt1532538
Movie,Captain Phillips,2013,11,tt1535109
Movie,Elysium,2013,8,tt1535108
Movie,The Mortal Instruments: City of Bones,2013,8,tt1538403
Movie,Knights of Badassdom,2013,4,tt1545660
Movie,The Last Stand,2013,2,tt1549920
Movie,Pawn,2013,9,tt1551630
Movie,Scavengers,2013,3,tt1564369
Movie,Bi Ghanoon,2013,3,tt15649360
Movie,Barracuda,2013,12,tt1563772
Movie,G.I. Joe: Retaliation,2013,3,tt1583421
Movie,Crosshairs,2013,5,tt1587436
Movie,Goat,2013,5,tt1598172
Movie,Only God Forgives,2013,6,tt1602613
Movie,A Good Day to Die Hard,2013,2,tt1606378
Movie,Lauf Junge lauf,2013,1,tt1608516
Movie,Blue Collar Boys,2013,11,tt1609481
Movie,Infected,2013,10,tt1622991
Movie,Deep Dark Canyon,2013,4,tt1646212
Movie,Kick-Ass 2,2013,8,tt1650554
Movie,Spiders 3D,2013,2,tt1659216
Movie,The Numbers Station,2013,4,tt1659338
Movie,Pacific Rim,2013,7,tt1663662
Movie,Aadhi Bhagavan,2013,2,tt1671446
Movie,Sucker,2013,4,tt1678052
Movie,Intersections,2013,1,tt1680123
Movie,Welcome to the Punch,2013,5,tt1684233
Movie,Axe Giant: The Wrath of Paul Bunyan,2013,6,tt1684548
Movie,Tarzan,2013,12,tt1705952
Movie,Snowpiercer,2013,4,tt1706620
Movie,Mid Life Gangster,2013,5,tt1712071
Movie,Warrioress,2013,8,tt1723129
Movie,Ender's Game,2013,1,tt1731141
Movie,Blood Sun Town,2013,,tt1732577
Movie,Planet USA,2013,,tt1735311
Movie,Gemini Rising,2013,1,tt1737796
Movie,Pawn War Chronicles,2013,1,tt1741243
Movie,Blood Ties,2013,10,tt1747958
Movie,Epitaph: Bread and Salt,2013,7,tt1753788
Movie,Rabid,2013,8,tt1781890
Movie,Scapegoat,2013,11,tt1784614
Movie,Vikingdom,2013,9,tt1785669
Movie,Banklady,2013,3,tt1798108
Movie,Remnants,2013,5,tt1800367
Movie,After Earth,2013,6,tt1815862
Movie,Waar,2013,10,tt1821700
Movie,RED 2,2013,7,tt1821694
Movie,Psicosis homicida,2013,9,tt1823188
Movie,House of Blood,2013,10,tt1826693
Movie,Big Ass Spider!,2013,10,tt1830713
Movie,Dhoom:3,2013,12,tt1833673
Movie,Free Ride,2013,1,tt1839482
Movie,Last Passenger,2013,10,tt1858481
Movie,Rabbia in pugno,2013,7,tt1869638
Movie,Hatchet III,2013,11,tt1870419
Movie,The Green Bandits,2013,,tt1874758
