Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,Multiverso,2024,6,tt10225380
Movie,Detour 95,2024,10,tt10844184
Movie,The Legend of Johnny Jones,2024,10,tt10928904
Movie,Slasher House 3,2024,3,tt11078340
Movie,Clank and the Golden Scar,2024,10,tt11374514
Movie,Furiosa: A Mad Max Saga,2024,5,tt12037194
Movie,The Passion of the Gods,2024,6,tt12193500
Movie,Danya,2024,,tt12529250
Movie,Adrienne,2024,,tt13143064
Movie,Hitpig,2024,,tt13176330
Movie,1242: Gateway to the West,2024,9,tt13542474
Movie,Mnemonix,2024,12,tt13590374
Movie,Fighter,2024,1,tt13818368
Movie,L'Inferno (Remastered),2024,9,tt14114688
Movie,Guntur Kaaram,2024,1,tt14564000
Movie,Argylle,2024,2,tt15009428
Movie,Nothing Unusual,2024,10,tt15127142
Movie,Dune: Deuxième partie,2024,2,tt15239678
Movie,Sunset Shimmer and the Acidic Universe of Makori,2024,12,tt15535164
Movie,Superman: Jubilation,2024,5,tt15661136
Movie,Hoodie Girls Gang,2024,11,tt3663576
Movie,Jessica Frost,2024,9,tt4519000
Movie,Residence,2024,6,tt5260932
Movie,The Tiger's Apprentice,2024,2,tt5834410
Movie,Kraven the Hunter,2024,12,tt8790086
Movie,Rigged,2024,,tt16401200
Movie,Trail Blazers: The Aftermath (Part 1),2024,,tt15716012
Movie,Yodha,2024,3,tt16139258
Movie,Sheran Di Kaum Punjabi,2024,4,tt16867258
Movie,Dying for Living,2024,12,tt17074300
Movie,Dead Heist,2024,10,tt17506650
Movie,Bade Miyan Chote Miyan,2024,4,tt18072316
Movie,Luna in Love,2024,11,tt18340690
Movie,Two Worlds Back,2024,,tt19314966
Movie,The Last Aztec Warrior,2024,5,tt19892640
Movie,IJ Inspector Jamshed,2024,12,tt20873392
Movie,Kung Fu Panda 4,2024,3,tt21692408
Movie,Lal Salaam,2024,2,tt23461428
Movie,Meinong's Jungle,2024,6,tt22062956
Movie,Karate Kid,2024,6,tt22084516
Movie,Agent Narasimha-117,2024,1,tt24948640
Movie,Le Comte de Monte-Cristo,2024,6,tt26446278
Movie,The Dark Face,2024,8,tt26685948
Movie,Blindazh,2024,4,tt26909097
Movie,Dark Fusion,2024,6,tt27124438
Movie,The Experts,2024,5,tt27162200
Movie,Blood Pressure,2024,2,tt27168272
Movie,Cheese,2024,No consta,tt27261550
Movie,Diamonds and Pearls,2024,1,tt27439361
Movie,Pedro Marquez Y la Ines Una Pareja Implacable Los de la Camioneta Gris,2024,1,tt27451262
Movie,Sneham,2024,1,tt27478261
Movie,Mandya,2024,5,tt27530836
Movie,Terminator: Skynet Rising,2024,11,tt27534073
