Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,Satria Dewa: Gatotkaca,2022,6,tt10090058
Movie,Im Westen nichts Neues,2022,10,tt1016150
Movie,Bullet Proof,2022,8,tt10198564
Movie,Strange World,2022,11,tt10298840
Movie,Lightyear,2022,6,tt10298810
Movie,The Contractor,2022,4,tt10323676
Movie,The Final Sacrifice: Directors Cut,2022,3,tt10328046
Movie,Paki,2022,,tt10332372
Movie,Etharkkum Thuninthavan,2022,3,tt10340562
Movie,Ek Love Ya,2022,2,tt10415494
Movie,Prindey,2022,1,tt10428326
Movie,Aylan Baby,2022,3,tt10449310
Movie,Ammonium Nitrate,2022,2,tt10493472
Movie,Padavettu,2022,11,tt10518176
Movie,Dhaakad,2022,5,tt10598156
Movie,Thor: Love and Thunder,2022,7,tt10648342
Movie,Wicked Game,2022,9,tt10671182
Movie,Nikamma,2022,6,tt10687220
Movie,Ponniyin Selvan: Part I,2022,9,tt10701074
Movie,K.G.F: Chapter 2,2022,4,tt10698680
Movie,Bachchhan Paandey,2022,3,tt10699086
Movie,Shin Ultraman,2022,5,tt10737918
Movie,Graves,2022,3,tt10740944
Movie,Abiding,2022,8,tt10743778
Movie,Come Out Fighting,2022,11,tt10788058
Movie,Valimai,2022,2,tt10806040
Movie,The Last Fighter,2022,4,tt10809394
Movie,The Street Avenger,2022,12,tt10921118
Movie,The Black Caesar,2022,,tt10920696
Movie,Kira & El Gin,2022,6,tt10935956
Movie,Widows Walk (The Killing Time - Part 2),2022,,tt10941728
Movie,Veerame Vaagai Soodum,2022,2,tt10981012
Movie,The Killing Time,2022,,tt10988942
Movie,Sri Asih,2022,11,tt10994712
Movie,Plain Sight,2022,,tt11005524
Movie,Virata Parvam,2022,6,tt11023732
Movie,Troll,2022,12,tt11116912
Movie,The Northman,2022,5,tt11138512
Movie,Avarice,2022,9,tt11151916
Movie,Wisdom for Heroes,2022,,tt11237650
Movie,Massive Talent,2022,6,tt11291274
Movie,Beast,2022,4,tt11301946
Movie,A Touch of Vengeance,2022,2,tt11316996
Movie,James,2022,3,tt11379988
Movie,Crow,2022,7,tt11375842
Movie,Eva Genesis,2022,6,tt11382194
Movie,Viduthalai,2022,,tt11396310
Movie,Adanis: Kutsal Kavga,2022,3,tt11409820
Movie,The Junior Squad Returns,2022,12,tt11433000
Movie,The Heritor,2022,,tt11443294
Movie,Karate Man,2022,5,tt11465786
Movie,Jackass Forever,2022,2,tt11466222
Movie,FIR,2022,2,tt11468258
Movie,Sierra,2022,,tt11506802
Movie,Kuruthi Aattam,2022,8,tt11530982
Movie,Acharya,2022,4,tt11563070
Movie,Hong Kong Kong,2022,12,tt11602272
Movie,Ghetto Sushi,2022,10,tt11618112
Movie,Soygun Oyunu: Büyük Vurgun,2022,2,tt11633442
Movie,The Man from Toronto,2022,6,tt11671006
Movie,Renegades,2022,10,tt11696276
Movie,Black Warrant,2022,1,tt11696342
Movie,Wild Soul,2022,,tt11725162
Movie,Cold shot,2022,,tt11731072
Movie,A Mobster's Daughter/The $treetz 3,2022,1,tt11780784
Movie,Ram Setu,2022,10,tt11783766
Movie,Memory,2022,6,tt11827628
Movie,Prey,2022,8,tt11866324
Movie,Heropanti 2,2022,4,tt11873440
Movie,Republic Day,2022,,tt11878964
Movie,Nishana,2022,11,tt11899856
Movie,Ek Villain Returns,2022,7,tt11947158
Movie,Aferzysci. Zle psy,2022,12,tt11951332
Movie,Doppelte Rückzahlung,2022,11,tt11990924
Movie,Violent Night,2022,12,tt12003946
Movie,Vikrant Rona,2022,7,tt12015102
Movie,It's a Cop Thing 2 the Last Laugh,2022,9,tt12035738
Movie,Airborne,2022,2,tt12060242
Movie,Interface,2022,,tt12082426
Movie,Neko Ninja,2022,,tt12093572
Movie,Volta,2022,,tt12223738
Movie,Detective Inspector,2022,12,tt12230756
Movie,שלושה עשר חיים,2022,8,tt12262116
Movie,Outsource,2022,1,tt12330400
Movie,Trail Blazers,2022,,tt12343138
Movie,Crossfire,2022,,tt12346586
Movie,Reús 2,2022,3,tt12372176
Movie,Yoshiplush Ps4: The Movie,2022,,tt12374388
Movie,Sonic the Hedgehog 2,2022,4,tt12412888
Movie,Kingdom 2: To the Far Land,2022,7,tt12415670
Movie,Sarkaru Vaari Paata,2022,5,tt12422308
Movie,Paranormal Activity 8: The Other Side,2022,10,tt12459328
Movie,Short Track Saturday Night,2022,12,tt12468036
Movie,Mahaan,2022,2,tt12472554
Movie,Father's Sons,2022,,tt12552646
Movie,Bullet Train,2022,8,tt12593682
Movie,American Bigfoot,2022,10,tt12598462
Movie,Blade of the 47 Ronin,2022,10,tt12610794
Movie,Vampire Penance-the Atonement of John Wolf,2022,12,tt12623450
Movie,In His Hands: The Emergence,2022,,tt12676990
Movie,The Commando,2022,1,tt12689248
Movie,Gray Justice,2022,,tt12706988
Movie,Untitled Police Story Project,2022,,tt12744066
Movie,Broducers,2022,,tt12768018
Movie,Advancing of ZQ,2022,,tt12787014
Movie,Gangster Wives,2022,1,tt12792472
Movie,Morris Men,2022,10,tt12811368
Movie,Batman: A Beautiful Lie,2022,7,tt12815434
Movie,Hundreds of Beavers,2022,,tt12818328
Movie,Eyes of a Roman,2022,11,tt12840630
Movie,St. George the Iron Soldier,2022,,tt12838910
Movie,Sanctioning Evil,2022,10,tt12844586
Movie,Time Pin,2022,,tt12857646
Movie,Empyrean: Dawn of Light,2022,,tt12857358
Movie,Gye Nyame,2022,,tt12857198
Movie,American Vigilantes,2022,,tt12892766
Movie,O Segundo Homem,2022,1,tt12935690
Movie,Exiled: The Chosen Ones,2022,6,tt12951176
Movie,Commando: Bloodline,2022,11,tt12968322
Movie,Run Away if You Scared,2022,8,tt12991676
Movie,Forced,2022,,tt12989312
Movie,God's Country,2022,12,tt13050412
Movie,Stars and Scars,2022,6,tt13057516
Movie,The Gallant: Thunder in Brazil,2022,,tt13056238
Movie,Savage Salvation,2022,12,tt13055982
Movie,One Way,2022,9,tt13075730
Movie,The Mercenary: Abduction,2022,8,tt13082672
Movie,Batman: Knightfall,2022,12,tt13087500
Movie,Z-Wolf: A Yamcha Story,2022,9,tt13097308
Movie,Godfather,2022,10,tt13130308
Movie,HIT: The First Case,2022,7,tt13130760
Movie,Vikram Vedha,2022,9,tt13131350
Movie,Confession,2022,1,tt13152186
Movie,The Stalking Investigators Movie,2022,12,tt13153938
Movie,Left in the Cold,2022,,tt13173132
Movie,DJ Tillu,2022,2,tt13245502
Movie,The Battle of Bhima Koregaon,2022,,tt13280154
Movie,Khiladi,2022,2,tt13299052
Movie,Sharp Shooter,2022,2,tt13317320
