Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,Instruments of Darkness,2014,,tt0338258
Movie,A Walk Among the Tombstones,2014,10,tt0365907
Movie,Action Jackson,2014,12,tt0403935
Movie,The Equalizer,2014,9,tt0455944
Movie,Sin City: A Dame to Kill For,2014,8,tt0458481
Movie,Dil Ka Sauda,2014,1,tt0485535
Movie,Jersey Justice,2014,11,tt0772175
Movie,Dracula Untold,2014,10,tt0829150
Movie,Godzilla,2014,5,tt0831387
Movie,Electric Slide,2014,4,tt0835775
Movie,Rupan sansei,2014,8,tt0862748
Movie,Toc Do va Duong Cong,2014,12,tt10182550
Movie,Ani Mulalu? The Crazy World,2014,,tt10417622
Movie,The Legend of Hercules,2014,2,tt1043726
Movie,Amir & Loqman Pergi ke Laut,2014,9,tt10526714
Movie,The Prince,2014,9,tt1085492
Movie,"Boonie Bears, to the Rescue!",2014,1,tt3564806
Movie,Man Bat,2014,1,tt11018684
Movie,Katta Tanal Dupatta Par,2014,2,tt11046876
Movie,Jab Pyar Kiya To Darna Kya,2014,7,tt11046164
Movie,Janmasthanam,2014,8,tt11046094
Movie,Seventh Son,2014,2,tt1121096
Movie,Tottenham Hotspur Football Club vs Liverpool Football Club,2014,8,tt11296462
Movie,Tottenham Hotspur Football Club vs Manchester United Football Club,2014,12,tt11296410
Movie,Off Da Hook,2014,7,tt11315892
Movie,Gangstar King,2014,,tt11437920
Movie,Super Ranga,2014,9,tt11585868
Movie,Bajaj Bajuri the Movie,2014,7,tt11646118
Movie,Cheng shi you xi,2014,5,tt1170380
Movie,"Balcan, be Careful!",2014,8,tt11772692
Movie,Jai Ho,2014,1,tt1188982
Movie,Fulham FC vs Newcastle United,2014,3,tt11898632
Movie,Fight back,2014,6,tt11899044
Movie,Jack Ryan: Shadow Recruit,2014,1,tt1205537
Movie,A Strange Day,2014,6,tt12059658
Movie,A Strange Day,2014,6,tt12062686
Movie,CSKA Moscow vs Bayern Munich,2014,9,tt12084338
Movie,Fiebre,2014,No consta,tt12099780
Movie,RoboCop,2014,2,tt1234721
Movie,Tamaya Ifrit,2014,6,tt12447050
Movie,300: Rise of an Empire,2014,3,tt1253863
Movie,Vijay Tilak,2014,6,tt12650580
Movie,Hercules,2014,7,tt1267297
Movie,Saints and Soldiers: The Void,2014,8,tt1270114
Movie,I Don't Care,2014,7,tt12715342
Movie,Dying of the Light,2014,3,tt1274586
Movie,Sunderland 3 v 0 Newcastle United,2014,2,tt12775006
Movie,Jitsuroku Tosei-kai shodai machii hisayuki,2014,,tt12845612
Movie,Teenage Mutant Ninja Turtles,2014,8,tt1291150
Movie,Travelator,2014,11,tt1320115
Movie,Der Auftrag,2014,3,tt13275758
Movie,Arsenal FC vs Manchester United,2014,2,tt13406140
Movie,Vitesse Arnhem vs AZ Alkmaar,2014,2,tt13452284
Movie,Bayern Munich vs Arsenal,2014,3,tt13492492
Movie,Good People,2014,2,tt1361318
Movie,Kunoichi Hunters,2014,,tt13659974
Movie,Lego Gateway to the Land of Weird and Madness,2014,10,tt13789706
Movie,Revenge of the Green Dragons,2014,11,tt1396523
Movie,Wolves,2014,1,tt1403241
Movie,Sinbad: The Fifth Voyage,2014,2,tt1403862
Movie,Ride Along,2014,3,tt1408253
Movie,"I, Frankenstein",2014,1,tt1418377
Movie,Brick Mansions,2014,5,tt1430612
Movie,El buen ejemplo,2014,,tt14408362
Movie,El estudiante 4,2014,,tt14449714
Movie,500 balazos II - El imperio de el Dorado,2014,,tt14649946
Movie,De Lego Film,2014,2,tt1490017
Movie,Maindhan,2014,8,tt14963418
Movie,Cleric,2014,3,tt1498565
Movie,The Dead Sea,2014,4,tt1513927
Movie,Exodus: Gods and Kings,2014,12,tt1528100
Movie,El regreso del rey,2014,,tt15287226
Movie,La muerte de un escolta,2014,,tt15295222
Movie,Nahi Re Chute Taro Saath,2014,3,tt15490192
Movie,Outcast,2014,4,tt1552224
Movie,Born of War,2014,2,tt1554921
Movie,HBO Go: Call to Action,2014,11,tt15656254
Movie,Stunt Games,2014,12,tt1600921
Movie,Forajidos de la Patagonia,2014,10,tt1612760
Movie,Edge of Tomorrow,2014,5,tt1631867
Movie,Burial Ground,2014,4,tt1634107
Movie,Skin Trade,2014,4,tt1641841
Movie,Peter Gaya Kaam Se,2014,12,tt1643239
Movie,Hoe Tem Je Een Draak 2,2014,7,tt1646971
Movie,Dead Sea,2014,11,tt1663222
Movie,Alligator X,2014,11,tt1666187
Movie,Alongside Night,2014,No consta,tt1667061
Movie,The Algerian,2014,8,tt1681370
Movie,Vampire Academy,2014,2,tt1686821
Movie,The Bunker,2014,4,tt1686897
