Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,Mortal Kombat,2021,5,tt0293429
Movie,Without Remorse,2021,4,tt0499097
Movie,Z,2021,,tt0818543
Movie,Jungle Cruise,2021,7,tt0870154
Movie,Army of the Dead,2021,5,tt0993840
Movie,Chinese Speaking Vampires,2021,5,tt10005622
Movie,Preman,2021,4,tt10011002
Movie,Badlander,2021,,tt10044610
Movie,Vaa Deal,2021,,tt10050150
Movie,Supercool,2021,2,tt10055546
Movie,Bhuj: The Pride of India,2021,8,tt10062556
Movie,Indiana Jones and the Sanctuary of the Black Order,2021,1,tt10075650
Movie,Twist,2021,6,tt10077034
Movie,Thunder Force,2021,4,tt10121392
Movie,Snow Black,2021,1,tt10156586
Movie,Shadow Parties,2021,9,tt10168094
Movie,Corazones en Llamas: Fuego Cruzado,2021,5,tt10215434
Movie,Knockout Girls,2021,8,tt10223850
Movie,Jolt,2021,7,tt10228134
Movie,Tales from Las Cruces,2021,10,tt10229260
Movie,Beckett,2021,8,tt10230994
Movie,Five Stars,2021,,tt10284468
Movie,Shershaah,2021,8,tt10295212
Movie,Laabam,2021,9,tt10300450
Movie,Reunion of Champions,2021,6,tt10318096
Movie,The Forever Purge,2021,7,tt10327252
Movie,Finding 'Ohana,2021,1,tt10332588
Movie,Mister Mayfair 2 - A Song to Kill For,2021,12,tt10342336
Movie,Narco Sub,2021,2,tt10342228
Movie,The Journey,2021,6,tt10358782
Movie,Killers Club,2021,No consta,tt10360004
Movie,Hercules Dark Hero,2021,No consta,tt10363028
Movie,Detective Chinatown 3,2021,2,tt10370822
Movie,Blindsided,2021,4,tt10375916
Movie,Vienna,2021,,tt10375264
Movie,Into the Devil's Reach,2021,12,tt10403714
Movie,Salaga,2021,8,tt10415600
Movie,Munduvareda Adhyaya,2021,3,tt10415472
Movie,Awake,2021,6,tt10418662
Movie,G fung bou,2021,12,tt10423286
Movie,Bender: Poslednyaya afera,2021,11,tt10448662
Movie,Outside the Wire,2021,1,tt10451914
Movie,Dick Dynamite 1944,2021,11,tt10461442
Movie,The Coffin Bound Kings,2021,3,tt10473008
Movie,Mumbai Saga,2021,3,tt10483386
Movie,Operation Sundarbans,2021,7,tt10488710
Movie,Furioza,2021,10,tt10515864
Movie,"Najmro: Kocha, kradnie, szanuje",2021,9,tt10516196
Movie,Babel Raid,2021,,tt10521476
Movie,Blade of the Assassin,2021,10,tt10545940
Movie,From Ashes,2021,,tt10568496
Movie,Master,2021,1,tt10579952
Movie,Mercy,2021,12,tt10612048
Movie,Kid Combat,2021,,tt10621250
Movie,Gekijouban Bishoujo Senshi Sailor Moon Eternal,2021,1,tt10635042
Movie,Rex Blood,2021,8,tt10645874
Movie,Chronicles Of The Anunnaki,2021,6,tt10645852
Movie,Rex Blood,2021,No consta,tt10654470
Movie,Jagame Thandhiram,2021,6,tt10661848
Movie,Born a Champion,2021,1,tt10661710
Movie,Blind Cop 2,2021,3,tt10674758
Movie,ArchHeroes: Aetherius,2021,No consta,tt10681354
Movie,ArchHeroes: Salvation,2021,No consta,tt10681374
Movie,ArchHeroes: The Natural Nine,2021,No consta,tt10681336
Movie,The Harder They Fall,2021,11,tt10696784
Movie,Fox Hunt,2021,,tt10712788
Movie,Death Do Us Apart,2021,No consta,tt10712828
Movie,Yakuza Princess,2021,10,tt10715446
Movie,Intense Battles Reloaded,2021,7,tt10719606
Movie,Sweet Girl,2021,8,tt10731768
Movie,Satyameva Jayate 2,2021,11,tt10739666
Movie,Sherni,2021,6,tt10741542
Movie,The Woodsman,2021,,tt10749934
Movie,Tadap,2021,12,tt10761694
Movie,Night Teeth,2021,10,tt10763820
Movie,Gintama: The Final,2021,1,tt10766468
Movie,The Spider-Man 2,2021,9,tt10782740
Movie,Tribaahu,2021,6,tt10798824
Movie,C.L.A.B.,2021,3,tt10801400
Movie,Vex,2021,6,tt10805906
Movie,Unchained,2021,7,tt10820008
Movie,The Matrix Resurrections,2021,1,tt10838180
Movie,Spider-Man: No Way Home,2021,12,tt10872600
Movie,Hunted,2021,No consta,tt10882028
Movie,Roberrt,2021,3,tt10883302
Movie,Teddy,2021,3,tt10888824
Movie,Radhe,2021,5,tt10888594
Movie,Bhoomi,2021,1,tt10893170
Movie,Uchuu senkan Yamato 2205: Aratanaru tabidachi,2021,10,tt10915840
Movie,Malik,2021,7,tt10919240
Movie,Karim,2021,8,tt10937496
Movie,Sands of Arena,2021,,tt10934920
Movie,Once Upon a Time in the Apocalypse,2021,2,tt10939474
Movie,Rising 6,2021,3,tt10953584
Movie,Deadlock,2021,12,tt10957044
Movie,Danger! Danger!,2021,3,tt10974674
Movie,Injurious,2021,11,tt10996512
Movie,Toxica,2021,,tt11006566
Movie,Home Sweet Home Alone,2021,11,tt11012066
Movie,Toofaan,2021,7,tt11045422
Movie,Collision Course,2021,2,tt11083442
Movie,Cash Truck,2021,9,tt11083552
Movie,The Last Bounty,2021,,tt11100486
Movie,Mister Mayfair 4 - Shooting Paul,2021,12,tt11100914
Movie,Parallel Protection,2021,6,tt11115882
Movie,Lost Dynasty,2021,No consta,tt11119988
Movie,Rajamartanda,2021,,tt11141316
Movie,Inspector Vikram,2021,2,tt11143176
Movie,Ouija Japan,2021,10,tt11162178
Movie,Lying Still,2021,2,tt11166548
Movie,Average Joe,2021,1,tt11166554
Movie,Soul Pursuit,2021,9,tt11182846
Movie,Kaaval,2021,11,tt11182984
Movie,Charlie,2021,1,tt11193156
Movie,Red,2021,1,tt11191344
Movie,Khiladi 1080,2021,,tt11203296
Movie,Joshua: Imai Pol Kaka,2021,,tt11216522
Movie,The Gardener,2021,12,tt11217036
Movie,The Last Victim,2021,9,tt11242718
Movie,COVID-21: Lethal Virus,2021,1,tt11246434
