Nombre,Director,Guionista,Argumento,Duración,Puntuación IMDb
Mazhor. Film,Nikolai Bulygin,Sergey Kaluzhanov Oleg Malovichko,Not even a bullet can stop a real hero. Full-length sequel to the high-profile series with Pavel Prilunny,1h 38min,5.3
Klovn the Final,Mikkel Nørgaard,Casper Christensen Frank Hvam Mikkel Nørgaard,"Frank turns 50 and his good friend, Casper, invites him to Iceland on a boys' trip. However, the trip does not go quite as planned.",1h 34min,6.6
Let Me Help Out,Kyanna Mai-Lee Bosworth
Kazhdyy mechtaet o sobake,Olga Belyaeva,Olga Belyaeva,Based on the story of the same name by Vladimir Zheleznikov. The film's narrative will unfold in 1965 in Moscow.,1h 30min,No encontrado
One Million K(l)icks,Alex Padrutt,Mike Möller Marco Theiss,Un joven luchador con un noble corazón se ve obligado a participar en un oscuro torneo de artes marciales organizado en Internet.,1h 38min,4.5
Nose Candy,Lydia Martinelli,Lydia Martinelli Shanta Payne
Algo prestado,Luke Greenfield,Jennie Snyder Urman Emily Giffin,"La amistad se pone a prueba y los secretos salen a la superficie cuando Rachel, soltera terminal, se enamora de Dex, el prometido de su mejor amiga Darcy.",1h 52min,5.8
Rocky Aur Rani Kii Prem Kahaani,Karan Johar,Shashank Khaitan Ishita Moitra Sumit Roy,"Magnifica el poder del amor, abarca las complejidades de las relaciones y celebra la belleza de las familias perfectas e imperfectas.",2h 48min,6.5
Adam i Eva,Ilya Farfell,Ekaterina Gordetskaya Anna Gvozd Sergey Kaluzhanov,"Marina and Viktor are the only people left in a huge city, perhaps on the entire planet. After the heroes had somehow arranged their daily life, they were faced with a much more serious question - an existential one. How to revive humanity? Especially considering that they don't like each other.",1h 35min,5.1
El hombre invisible,Leigh Whannell,Leigh Whannell H.G. Wells(sin acreditar),"Cuando el maltratador ex de Cecilia se quita la vida y le deja su fortuna, ella sospecha que su muerte fue un engaño. Tras una serie de coincidencias letales, Cecilia intenta demostrar que está siendo perseguida por alguien invisible.",2h 4min,7.1
Mazhi Tapasya,Raj Mane,Prashant Bhelande Raj Mane,"A dispute between two friends leads to the destruction of a little girl's childhood, until a kind-hearted person comes to her rescue.",2h 15min,No encontrado
Condition
The Ultimate Civil War Series: 150th Anniversary Edition,Kevin R. Hershberger,Baron Blakley John Pagano,A commemoration of the Civil War for the 150th anniversary.,5h 53min,6.5
Mr Whippy,Rachna Suri,Paddy Campbell,"As a bloody conflict between rival drug gangs operating out of ice cream vans rages in '80s Glasgow, the limits of love and loyalty are tested.",15min,No encontrado
Cisne negro,Darren Aronofsky,Mark Heyman Andres Heinz John J. Mc Laughlin,"Una bailarina comprometida obtiene el papel principal en una producción de el Lago de los Cisnes de Tchaikovsky, lo cual pondrá a prueba su cordura.",1h 48min,8.0
Catholic Schoolgirl Chainsaw Showdown,Sean Harmon,Sean Harmon Ty Harmon,Catholic school girls battle each other with a bitter thirst for the bloodiest chainsaw duel.,10min,5.5
No encontrada
Bloodlands,Mark Burson,Mark Burson
Uit die kaskenades ... 'n skewe uitkyk,Marno van der Merwe,Ferdinand Gernandt Marno van der Merwe
